Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2020,515000.00000000006,Third Party insurance,47000,21.46,5,Blue,Hyderabad
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2018,822000.0000000001,Third Party insurance,39914,17.0,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro Xing,2010,265000.0,Third Party insurance,73000,17.92,5,Beige,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,579000.0,Third Party insurance,88048,18.6,5,White,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2013,318000.0,Third Party,92278,20.36,5,Red,Hyderabad
Diesel,SUV,Manual,1,Toyota,Toyota Qualis,2003,434999.99999999994,Third Party insurance,260000,19.24556842105263,8,Silver,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2016,643000.0,Comprehensive,92960,17.8,5,Brown,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Altroz,2020,750000.0,Third Party insurance,63000,19.33,5,White,Hyderabad
Petrol,SUV,Automatic,1,Renault,Renault Kiger,2021,825000.0,Third Party insurance,20000,19.03,5,Blue,Hyderabad
Petrol,SUV,Automatic,1,Jeep,Jeep Compass,2022,2675000.0,Comprehensive,7000,14.1,5,Galaxy Blue,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti S-Presso,2022,610000.0,Comprehensive,4600,25.3,5,Silky Silver,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2021,1090000.0,Comprehensive,22800,17.4,5,Modern Steel Metal,Hyderabad
Diesel,Sedan,Manual,1,Ford,Ford Fiesta,2006,100000.0,Third Party insurance,150000,17.8,5,Others,Hyderabad
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire Tour,2020,625000.0,Third Party insurance,10000,19.95,5,White,Hyderabad
Petrol,Hatchback,Manual,2,Ford,Ford Figo,2010,185000.0,Third Party insurance,70000,15.6,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,357000.0,Third Party insurance,44790,22.05,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2022,547000.0,Third Party,14213,21.7,5,White,Hyderabad
Diesel,SUV,Manual,2,Maruti,Maruti Vitara Brezza,2018,800000.0,Comprehensive,102000,24.3,5,Grey,Hyderabad
Petrol,Hatchback,Manual,3,Hyundai,Hyundai i10,2012,311000.0,Third Party insurance,40724,20.36,5,White,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Baleno,2017,570000.0,Third Party insurance,55724,21.4,5,Silver,Hyderabad
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2010,300000.0,Third Party insurance,100000,17.5,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2017,332000.0,Third Party,85396,22.05,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Baleno,2016,509999.99999999994,Third Party insurance,50000,21.4,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2016,325000.0,Comprehensive,27136,24.7,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Ford,Ford Freestyle,2019,644000.0,Zero Dep,44591,19.0,5,White,Hyderabad
Petrol,Coupe,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2021,8200000.0,Third Party insurance,6000,11.9,4,Black,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Ignis,2018,528000.0,Comprehensive,20034,20.89,5,Others,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Santro Xing,2012,260000.0,Third Party insurance,50000,17.92,5,Others,Hyderabad
Petrol,MUV,Manual,1,Kia,Kia Carens,2022,1150000.0,Comprehensive,47529,19.24556842105263,7,White,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2017,740000.0,Comprehensive,46739,19.56,5,Blue,Hyderabad
Diesel,Sedan,Manual,2,Hyundai,Hyundai Verna,2012,409999.99999999994,Third Party insurance,150000,22.32,5,Others,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Celerio X,2019,599000.0,Third Party insurance,62000,21.63,5,Grey,Hyderabad
Petrol,MUV,Manual,1,Maruti,Maruti XL6,2021,1125000.0,Third Party insurance,45000,19.01,6,Silver,Hyderabad
Petrol,Sedan,Automatic,1,Honda,Honda City,2020,1299000.0,Third Party insurance,36000,18.3,5,GOLDEN BROWN,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2019,1050000.0,Third Party insurance,40000,17.14,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Datsun,Datsun RediGO,2020,416000.0,Comprehensive,15850,22.5,5,Red,Hyderabad
Petrol,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2017,642000.0,Third Party insurance,62535,21.21,5,Others,Hyderabad
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2018,849000.0,Comprehensive,94600,24.3,5,Red,Hyderabad
Petrol,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2013,434000.0,Third Party insurance,80375,22.41,5,Black,Hyderabad
Petrol,Hatchback,Manual,3,Honda,Honda Brio,2012,276000.0,Comprehensive,97935,19.4,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,710000.0,Comprehensive,38300,18.6,5,Polar White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,580000.0,Zero Dep,81917,21.4,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,575000.0,Comprehensive,69000,21.4,5,Red,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2016,498000.00000000006,Comprehensive,43566,18.9,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2015,533000.0,Third Party insurance,94201,18.6,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2017,699000.0,Third Party insurance,50000,21.4,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2019,520000.0,Zero Dep,40689,23.84,5,Red,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda Amaze,2018,720000.0,Comprehensive,35849,19.5,5,Red,Hyderabad
Diesel,SUV,Manual,1,MG,MG Hector,2021,1800000.0,Zero Dep,15833,17.41,5,Burgundy Red Metallic,Hyderabad
Diesel,Sedan,Manual,2,Skoda,Skoda Laura,2011,380000.0,Third Party insurance,90000,20.0,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2019,749000.0,Third Party,62000,18.6,5,Grey,Hyderabad
Petrol,Hatchback,Manual,3,Maruti,Maruti Alto K10,2017,330000.0,Third Party insurance,40000,23.95,5,Others,Hyderabad
Diesel,SUV,Automatic,1,Tata,Tata New Safari,2021,2195000.0,Comprehensive,20000,14.08,6,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Tata,Tata Tiago NRG,2022,700000.0,Third Party insurance,10000,20.09,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,645000.0,Third Party insurance,69552,18.6,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Renault,Renault KWID,2018,391000.0,Third Party,97610,24.04,5,Grey,Hyderabad
Petrol,Sedan,Automatic,2,Honda,Honda City,2012,509000.0,Third Party,74914,16.8,5,Brown,Hyderabad
Diesel,SUV,Automatic,1,Tata,Tata Harrier,2022,2275000.0,Third Party insurance,41000,14.6,5,Golden,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i20,2015,516000.0,Comprehensive,101887,18.6,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2012,312000.0,Comprehensive,42217,18.9,5,White,Hyderabad
Petrol,SUV,Automatic,1,Jeep,Jeep Compass,2019,1975000.0,Third Party insurance,63000,16.0,5,Grey,Hyderabad
Petrol,Hatchback,Automatic,2,Maruti,Maruti Celerio,2016,434000.0,Third Party,80315,26.68,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2013,375000.0,Third Party,55000,18.9,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Datsun,Datsun GO,2019,432000.0,Third Party insurance,64447,19.83,5,Orange,Hyderabad
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10 Nios,2019,688000.0,Third Party,76947,20.7,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Datsun,Datsun RediGO,2018,350000.0,Third Party insurance,23110,22.7,5,Brown,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2018,496000.0,Third Party insurance,40235,18.9,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2017,630000.0,Third Party insurance,48992,22.0,5,Grey,Hyderabad
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2019,685000.0,Third Party insurance,21000,18.9,5,Grey,Hyderabad
Diesel,SUV,Automatic,1,Citroen,Citroen C5 Aircross,2021,3200000.0,Comprehensive,30465,18.6,5,Blue,Hyderabad
Cng,Hatchback,Manual,1,Maruti,Maruti Celerio,2022,630000.0,Third Party insurance,50000,35.6,5,Others,Hyderabad
Petrol,MUV,Manual,2,Honda,Honda Mobilio,2015,550000.0,Third Party insurance,90000,17.3,7,Others,Hyderabad
Diesel,MUV,Manual,1,Honda,Honda Mobilio,2014,520000.0,Comprehensive,136083,24.2,7,Red,Hyderabad
Petrol,Sedan,Manual,2,Honda,Honda City,2007,250000.0,Third Party insurance,90000,17.7,5,Black,Hyderabad
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2019,1000000.0,Third Party insurance,100000,24.3,5,Others,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Ignis,2018,496000.0,Zero Dep,39817,20.89,5,Silver,Hyderabad
Diesel,Sedan,Manual,1,Maruti,Maruti Ciaz,2017,788000.0,Third Party,54063,28.09,5,Brown,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20 N Line,2021,994999.9999999999,Comprehensive,37000,20.0,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2013,416000.0,Third Party insurance,67372,18.9,5,Orange,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2019,344000.0,Third Party,76685,24.7,5,Silver,Hyderabad
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2014,450000.0,Comprehensive,115595,22.9,5,White,Hyderabad
Petrol,Hatchback,Manual,2,Volkswagen,Volkswagen Polo,2019,523000.00000000006,Third Party,89956,17.74,5,Black,Hyderabad
Diesel,Sedan,Manual,2,Maruti,Maruti Swift Dzire,2011,340000.0,Third Party insurance,120000,19.3,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2019,520000.0,Third Party insurance,87189,18.9,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2019,628000.0,Comprehensive,42662,22.38,5,Red,Hyderabad
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2014,525000.0,Third Party insurance,69000,25.2,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Santro,2019,513999.99999999994,Third Party insurance,63002,20.3,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,Volkswagen,Volkswagen Passat,2018,1700000.0,Third Party insurance,120000,17.42,5,White,Hyderabad
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2008,290000.0,Third Party insurance,108000,13.9,5,Red,Hyderabad
Diesel,MUV,Manual,2,Mahindra,Mahindra Marazzo,2020,950000.0,Third Party insurance,110000,17.3,7,White,Hyderabad
Petrol,Sedan,Manual,2,Hyundai,Hyundai Verna,2018,900000.0,Not Available,40022,17.0,5,Orange,Hyderabad
Diesel,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,750000.0,Third Party insurance,81000,27.39,5,magma gray,Hyderabad
Diesel,Sedan,Manual,1,Tata,Tata Manza,2011,300000.0,Third Party insurance,70000,21.12,5,Others,Hyderabad
Diesel,SUV,Manual,1,Mahindra,Mahindra TUV 300,2019,980000.0000000001,Third Party insurance,46000,18.49,7,Red,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2018,675000.0,Third Party insurance,45911,22.56,5,Blue,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2016,616000.0,Comprehensive,87335,17.8,5,Others,Hyderabad
Petrol,SUV,Manual,3,Maruti,Maruti Gypsy,2004,550000.0,Third Party insurance,15600,11.96,8,Green,Hyderabad
Petrol,SUV,Manual,2,Ford,Ford Ecosport,2018,814000.0,Comprehensive,41108,17.0,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,750000.0,Third Party insurance,35545,21.4,5,Blue,Hyderabad
Diesel,Sedan,Manual,1,Hyundai,Hyundai Xcent,2017,450000.0,Third Party insurance,120000,24.4,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2016,498000.00000000006,Comprehensive,54631,18.9,5,Red,Hyderabad
Diesel,Sedan,Manual,1,Maruti,Maruti Ciaz,2015,650000.0,Third Party insurance,107000,26.21,5,Maroon,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2019,527000.0,Third Party insurance,38471,18.9,5,Silver,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2015,329000.0,Comprehensive,72393,20.51,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Ford,Ford Figo,2015,350000.0,Third Party insurance,58000,15.6,5,Grey,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro,2018,541000.0,Comprehensive,20266,20.3,5,Silver,Hyderabad
Diesel,Hatchback,Manual,3,Hyundai,Hyundai i20,2012,340000.0,Third Party insurance,120000,21.9,5,Others,Hyderabad
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Santro Xing,2008,185000.0,Third Party insurance,90000,17.92,5,Others,Hyderabad
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2017,1125000.0,Third Party insurance,84910,19.67,5,Grey,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2020,1000000.0,Third Party insurance,70000,17.4,5,White,Hyderabad
Diesel,Hatchback,Manual,2,Mahindra,Mahindra KUV 100 NXT,2018,450000.0,Third Party insurance,120000,25.32,5,Others,Hyderabad
Diesel,Sedan,Manual,2,Hyundai,Hyundai Xcent,2016,445000.0,Third Party insurance,120000,24.4,5,Silver,Hyderabad
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2018,1195000.0,Comprehensive,109000,19.67,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2016,440000.00000000006,Third Party insurance,44000,23.1,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio X,2019,503000.0,Zero Dep,44363,21.63,5,Silver,Hyderabad
Petrol,Sedan,Automatic,1,Maruti,Maruti Swift Dzire,2018,702000.0,Comprehensive,39461,21.21,5,Silver,Hyderabad
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2012,1175000.0,Third Party insurance,120000,10.0,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2018,690000.0,Comprehensive,59126,21.4,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,520000.0,Third Party insurance,65331,18.9,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,699000.0,Third Party insurance,45000,21.1,5,Red,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2013,436000.00000000006,Third Party insurance,41378,22.38,5,Silver,Hyderabad
Diesel,Sedan,Manual,1,Tata,Tata Manza,2013,250000.0,Third Party insurance,120000,21.02,5,Others,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2014,501999.99999999994,Comprehensive,124781,17.4,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2016,509999.99999999994,Third Party insurance,63313,22.38,5,Silver,Hyderabad
Diesel,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,660000.0,Third Party insurance,62535,27.39,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,599000.0,Third Party insurance,89581,21.4,5,Red,Hyderabad
Diesel,Sedan,Manual,2,Ford,Ford Fiesta Classic,2011,250000.0,Third Party insurance,120000,19.68,5,Others,Hyderabad
Diesel,Sedan,Automatic,1,Jaguar,Jaguar XE,2017,3400000.0,Third Party insurance,78866,13.6,5,Blue,Hyderabad
Diesel,Sedan,Automatic,2,Volkswagen,Volkswagen Jetta,2014,750000.0,Third Party insurance,120000,16.96,5,Gray,Hyderabad
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2018,1595000.0,Third Party insurance,58000,15.1,7,Maroon,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2012,310000.0,Third Party insurance,90000,21.79,5,Grey,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,675000.0,Zero Dep,59000,21.1,5,Blue,Hyderabad
Diesel,Sedan,Automatic,1,Jaguar,Jaguar XJ,2013,3500000.0,Third Party insurance,66000,10.5,4,White,Hyderabad
Diesel,SUV,Automatic,3,Mercedes-Benz,Mercedes-Benz M-Class,2011,1200000.0,Third Party insurance,100000,19.24556842105263,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2019,392000.0,Comprehensive,99003,21.7,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2019,401000.0,Third Party insurance,76003,21.7,5,Silver,Hyderabad
Diesel,SUV,Automatic,1,Audi,Audi Q5,2017,4200000.0,Third Party insurance,70000,14.16,5,Others,Hyderabad
Petrol,Hatchback,Manual,3,Maruti,Maruti Baleno,2017,581000.0,Third Party insurance,101863,21.4,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,Volkswagen,Volkswagen Vento,2018,909000.0,Comprehensive,107344,22.15,5,White,Hyderabad
Diesel,SUV,Automatic,3,Mercedes-Benz,Mercedes-Benz M-Class,2011,2400000.0,Third Party insurance,100000,19.24556842105263,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,543000.0,Third Party insurance,56129,18.9,5,Red,Hyderabad
Diesel,MUV,Manual,1,Maruti,Maruti Ertiga,2019,1100000.0,Comprehensive,70599,24.52,7,Red,Hyderabad
Diesel,Sedan,Automatic,1,Honda,Honda Amaze,2018,743000.0,Comprehensive,97208,23.8,5,White,Hyderabad
Petrol,Sedan,Manual,2,Skoda,Skoda Rapid,2020,997000.0000000001,Third Party,53509,18.97,5,Red,Hyderabad
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2017,1599000.0,Third Party insurance,52000,17.1,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2021,811000.0,Third Party insurance,97621,21.0,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2009,250000.0,Third Party insurance,113000,19.81,5,Red,Hyderabad
Diesel,MUV,Manual,1,Toyota,Toyota Innova,2008,650000.0,Third Party insurance,152000,12.8,8,Red,Hyderabad
Diesel,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2018,975000.0,Third Party insurance,78000,25.1,5,White,Hyderabad
Diesel,Sedan,Automatic,1,Audi,Audi A4,2011,1199000.0,Third Party insurance,93000,16.55,5,White,Hyderabad
Petrol,Sedan,Manual,1,Mercedes-Benz,Mercedes-Benz S-Class,2001,999000.0,Third Party insurance,48000,13.0,5,Silver,Hyderabad
Diesel,MUV,Manual,1,Chevrolet,Chevrolet Enjoy,2013,525000.0,Third Party insurance,55000,18.2,7,CBeige,Hyderabad
Diesel,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2012,420000.0,Third Party insurance,131852,19.3,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2021,600000.0,Third Party insurance,20000,21.21,5,Others,Hyderabad
Diesel,SUV,Manual,1,Renault,Renault Duster,2019,996000.0000000001,Third Party insurance,44416,19.6,5,Blue,Hyderabad
Petrol,Hatchback,Manual,3,Honda,Honda Brio,2012,311000.0,Comprehensive,69408,19.4,5,Red,Hyderabad
Petrol,SUV,Manual,1,Volkswagen,Volkswagen Taigun,2022,1700000.0,Third Party insurance,10000,20.08,5,Black,Hyderabad
Petrol,Hatchback,Manual,2,Maruti,Maruti Baleno,2016,572000.0,Comprehensive,78911,21.4,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Datsun,Datsun GO,2017,307000.0,Zero Dep,85298,19.02,5,Red,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2014,454000.0,Third Party,60529,17.4,5,White,Hyderabad
Diesel,Sedan,Manual,2,Skoda,Skoda Rapid,2017,775000.0,Comprehensive,115276,21.13,5,Silver,Hyderabad
Diesel,SUV,Automatic,1,Maruti,Maruti Vitara Brezza,2019,850000.0,Third Party insurance,60000,24.3,5,Others,Hyderabad
Petrol,SUV,Manual,1,Renault,Renault Duster,2020,907000.0,Third Party insurance,30241,16.42,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Santro,2019,509000.0,Comprehensive,24197,20.3,5,Others,Hyderabad
Petrol,SUV,Automatic,1,Mercedes-Benz,Mercedes-Benz GLA,2022,4800000.0,Third Party insurance,20000,19.24556842105263,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20 N Line,2021,940000.0,Third Party,44981,20.0,5,White,Hyderabad
Diesel,Hatchback,Manual,2,Nissan,Nissan Micra,2011,227000.0,Comprehensive,85497,23.08,5,Maroon,Hyderabad
Petrol,SUV,Automatic,1,Audi,Audi Q5,2022,6200000.0,Third Party insurance,20000,13.47,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,650000.0,Third Party insurance,30000,21.4,5,Others,Hyderabad
Diesel,Hatchback,Manual,1,Maruti,Maruti Swift,2017,580000.0,Third Party insurance,80000,28.4,5,Grey,Hyderabad
Petrol,Hatchback,Automatic,1,Honda,Honda Brio,2017,595000.0,Third Party insurance,41000,16.5,5,White,Hyderabad
Diesel,SUV,Automatic,1,Hyundai,Hyundai Creta,2017,1100000.0,Third Party insurance,73000,17.01,5,Black,Hyderabad
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2022,770000.0,Third Party insurance,40000,22.41,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2018,695000.0,Comprehensive,27000,22.0,5,Red,Hyderabad
Petrol,Hatchback,Manual,3,Tata,Tata Tiago,2018,496000.0,Comprehensive,57380,23.84,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,Hyundai,Hyundai Elantra,2018,1261000.0,Third Party,81334,18.23,5,Silver,Hyderabad
Cng,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2022,875000.0,Third Party insurance,70000,31.12,5,Others,Hyderabad
Diesel,SUV,Manual,1,Tata,Tata Nexon,2021,927999.9999999999,Third Party insurance,32483,23.22,5,Red,Hyderabad
Diesel,SUV,Manual,2,Maruti,Maruti Vitara Brezza,2016,803999.9999999999,Third Party insurance,71220,24.3,5,Blue,Hyderabad
Petrol,SUV,Manual,1,Kia,Kia Sonet,2021,1100000.0,Not Available,17459,18.2,5,Black,Hyderabad
Petrol,SUV,Manual,1,Maruti,Maruti Brezza,2023,1275000.0,Comprehensive,6517,17.38,5,White,Hyderabad
Diesel,SUV,Manual,1,Hyundai,Hyundai Creta,2018,950000.0,Comprehensive,70427,22.1,5,Black,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti Alto K10,2018,400000.0,Comprehensive,52306,23.95,5,Grey,Hyderabad
Diesel,Sedan,Automatic,1,Volkswagen,Volkswagen Vento,2015,550000.0,Comprehensive,111670,21.21,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2019,475000.0,Third Party insurance,40000,21.79,5,Others,Hyderabad
Diesel,Hatchback,Manual,1,Hyundai,Hyundai i20 Active,2017,720000.0,Third Party insurance,67000,21.19,5,Silver,Hyderabad
Diesel,Sedan,Automatic,1,BMW,BMW 5 Series,2018,4050000.0,Third Party insurance,77000,20.37,5,Blue,Hyderabad
Diesel,SUV,Automatic,1,BMW,BMW X5,2016,3875000.0,Third Party insurance,71000,15.97,5,Black,Hyderabad
Petrol,Sedan,Manual,3,Honda,Honda City,2012,417000.0,Third Party,88471,16.8,5,Silver,Hyderabad
Diesel,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,532000.0,Third Party,88479,24.0,5,Silver,Hyderabad
Petrol,MUV,Manual,1,Maruti,Maruti XL6,2020,1150000.0,Third Party insurance,39000,19.01,6,Blue,Hyderabad
Diesel,Sedan,Automatic,1,Volkswagen,Volkswagen Vento,2018,944000.0,Comprehensive,50003,22.15,5,Blue,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2017,501000.0,Comprehensive,82163,18.9,5,Others,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2022,850000.0,Third Party insurance,40000,22.35,5,White,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2016,472000.0,Third Party insurance,108560,22.38,5,Others,Hyderabad
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2014,860000.0,Third Party insurance,70000,15.1,7,Black,Hyderabad
Petrol,Hatchback,Manual,1,Datsun,Datsun RediGO,2021,469000.00000000006,Third Party,28292,21.7,5,Brown,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2017,289000.0,Comprehensive,117467,24.7,5,Silver,Hyderabad
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,690000.0,Third Party insurance,65000,21.4,5,Maroon,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2012,321000.0,Third Party,60541,20.36,5,Red,Hyderabad
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2015,575000.0,Third Party insurance,60000,18.88,5,Silver,Hyderabad
Petrol,Sedan,Manual,1,Honda,Honda City,2019,890000.0,Third Party insurance,76355,17.4,5,White,Hyderabad
Petrol,Hatchback,Automatic,1,Maruti,Maruti S-Presso,2021,525000.0,Third Party insurance,60000,21.7,5,Others,Hyderabad
Diesel,SUV,Manual,1,Nissan,Nissan Terrano,2019,900000.0,Third Party insurance,50000,19.87,5,Others,Hyderabad
Diesel,SUV,Manual,1,MG,MG Hector,2019,1650000.0,Third Party insurance,96000,17.41,5,Silver,Hyderabad
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV300,2020,1120000.0,Third Party insurance,63000,20.0,5,Red,Hyderabad
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,599000.0,Third Party insurance,40000,20.7,5,Blue,Hyderabad
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2021,1019999.9999999999,Third Party insurance,30000,18.0,5,Others,Hyderabad
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2014,443000.0,Comprehensive,101543,22.41,5,Silver,Hyderabad
